FECHA,ESTADO DE RESIDENCIA,EDAD,CASOS
12/02/2020,CDMX,42,1
13/02/2020,CDMX,30-43,3
18/02/2020,CDMX,37,1
21/02/2020,CDMX,21,1
22/02/2020,CDMX,2-10,2
23/02/2020,CDMX,8,1
24/02/2020,CDMX,22-39,2
25/02/2020,CDMX,46,1
26/02/2020,CDMX,37,2
28/02/2020,CDMX,33,1
02/03/2020,CDMX,1,1
03/03/2020,CDMX,33-41,2
04/03/2020,CDMX,27-44,2
05/03/2020,CDMX,9-31,2
06/03/2020,CDMX,1,1
07/03/2020,CDMX,32,1
08/03/2020,CDMX,1-35,5
09/03/2020,CDMX,9 meses-41,13
10/03/2020,CDMX,44-50,3
11/03/2020,CDMX,28-47,6
12/03/2020,CDMX,23-32,3
13/03/2020,CDMX,6 mesess-49,6
14/03/2020,Estado de mexico,1-67,8
15/03/2020,CDMX,1-3,2
16/03/2020,CDMX,1,1
17/03/2020,Estado de mexico,4 meses-23,4
18/03/2020,CDMX,8 meses-21,6
19/03/2020,CDMX,5-46,6
20/03/2020,CDMX,4-26,6
21/03/2020,CDMX,1-33,6
22/03/2020,CDMX,7 meses-44,4
23/03/2020,CDMX,10 meses-6,3
24/03/2020,CDMX,5 meses-34,6
25/03/2020,CDMX,5 meses-23,3
26/03/2020,CDMX,1-26,6
27/03/2020,CDMX,7 meses-49,8
28/03/2020,CDMX,1-44,7
29/03/2020,CDMX,4-41,4
30/03/2020,CDMX,27-38,2
01/04/2020,CDMX,4-38,3
01/05/2020,CDMX,45,1
02/04/2020,CDMX,3 meses-44,5
04/04/2020,Estado de mexico,42,1
05/04/2020,CDMX,30,1
06/04/2020,CDMX,10 meses-24,2
07/04/2020,CDMX,8 meses-25,6
08/04/2020,CDMX,2-29,2
10/04/2020,CDMX,8 meses-28,3
11/04/2020,CDMX,7-26,4
12/04/2020,CDMX,1-4,2
12/05/2020,Estado de mexico,9 meses,1
13/04/2020,CDMX,11 meses,1
13/05/2020,Tabasco,11,1
15/04/2020,CDMX,10-24,2
19/04/2020,CDMX,44,1
20/04/2020,CDMX,11 meses-9,2
21/04/2020,CDMX,25,1
24/04/2020,CDMX,10 meses,1
31/05/2020,Estado de mexico,10 meses,1
